,Code,Language,Type,URL,Stars,PushDate,build_script,expert,use_cmake,use_configure,usedHash,note
4256,nehuenpereyra/Sistemas-Distribuidos-y-Paralelos-Optimizacion,C,git,https://github.com/nehuenpereyra/Sistemas-Distribuidos-y-Paralelos-Optimizacion.git,0.0,2021-09-15 17:29:51+00:00,autofail.sh,CI,,,5e407ec8cae453d97dbad4253671e1e1244c3f20,Autobuild Fail
4251,jonahb13/conways-game-of-life,C,git,https://github.com/jonahb13/conways-game-of-life.git,0.0,2021-09-15 20:59:59+00:00,autofail.sh,CI,,,430c94e3a917361ef1f2f8cf9d4efeddfc01e809,Autobuild Fail
4210,,,,,,,,,,,,
4166,alaw-private/CS110C-ParProg-OpenMP,C++,git,https://github.com/alaw-private/CS110C-ParProg-OpenMP.git,0.0,2019-10-28 23:32:30+00:00,default_make.sh,CI,,False,8daa200ee358e3fca360e61ff47e9cddd267a133,Autobuild Success
4158,JingruGao09/OpenMP_Performance,C,git,https://github.com/JingruGao09/OpenMP_Performance.git,0.0,2019-10-31 23:10:21+00:00,autofail.sh,CI,,,650573c882d2dfa998056977eeeba9664f19d7bf,Autobuild Fail
4153,sharangKulkarni2/tree-communication-in-openmpi-,C,git,https://github.com/sharangKulkarni2/tree-communication-in-openmpi-.git,0.0,2019-11-01 20:38:05+00:00,autofail.sh,CI,,,f2235a5d41f1277cb056a37b8aea5120960d5eed,Autobuild Fail
4148,vincenzopalazzo/benchmark-parallelism-cpp,C++,git,https://github.com/vincenzopalazzo/benchmark-parallelism-cpp.git,0.0,2019-11-03 22:31:46+00:00,default_cmake.sh,CI,,False,8c245dc7a7f229537b861671decb387c17e3b9e8,Autobuild Success
4144,urmilas239/Openmp,C++,git,https://github.com/urmilas239/Openmp.git,0.0,2019-11-04 19:44:41+00:00,default_make.sh,CI,,False,d59b994e256202afdc3105acb9e58322b7f5df25,Autobuild Success
4140,TalPeretz94/Binary-Classification,C++,git,https://github.com/TalPeretz94/Binary-Classification.git,0.0,2019-11-05 21:43:23+00:00,autofail.sh,CI,,,174e471873517ea6771f3979a4779f3e71e63f2b,Autobuild Fail
4174,brucehow/spath,C,git,https://github.com/brucehow/spath.git,0.0,2019-10-25 07:36:22+00:00,autofail.sh,CI,,,9ab337804c6c1245bc7610677d2753db76deece0,Autobuild Fail
4202,NicolasRomeroF/mandelbrot_openmp,C,git,https://github.com/NicolasRomeroF/mandelbrot_openmp.git,0.0,2019-10-15 16:56:27+00:00,default_make.sh,CI,,False,cb8fad072895750bb54caefebc3693930e229017,Autobuild Success
4197,kshitij-r/Dynamic-Workload-Prediction-Tool,C++,git,https://github.com/kshitij-r/Dynamic-Workload-Prediction-Tool.git,0.0,2019-10-16 20:18:03+00:00,autofail.sh,CI,,,8414da3afd8c60afd0e672d8350ffaaa77b22841,Autobuild Fail
4193,aurelienspnll/matrix-mult-ring-rotation,C,git,https://github.com/aurelienspnll/matrix-mult-ring-rotation.git,0.0,2019-10-17 13:30:11+00:00,autofail.sh,CI,,,504b7db77f66557d9ad00b95625c4c6eaf6fef28,Autobuild Fail
4184,alaxalves/matrix,C,git,https://github.com/alaxalves/matrix.git,0.0,2019-10-22 12:12:31+00:00,autofail.sh,CI,,,d617b9495d50a924a897a5b91b025c988d87fc41,Autobuild Fail
4178,,,,,,,,,,,,
4279,emreyilmaztr/Parallelism-on-Intel-Architecture-Assignments,C++,git,https://github.com/emreyilmaztr/Parallelism-on-Intel-Architecture-Assignments.git,0.0,2021-09-05 10:28:49+00:00,autofail.sh,CI,,,617a4fddc2ec12d2f9383e539741225bcfa40657,Autobuild Fail
4405,,,,,,,,,,,,
4401,,,,,,,,,,,,
4395,Langoyo/multithreading-photo-filters,C++,git,https://github.com/Langoyo/multithreading-photo-filters.git,0.0,2021-07-07 16:31:24+00:00,autofail.sh,CI,,,1e29c89cec6f515fc9b52d8ece9a5cf34a961700,Autobuild Fail
4282,,,,,,,,,,,,
4386,chandankds/OMPWKSP,C++,git,https://github.com/chandankds/OMPWKSP.git,0.0,2021-07-13 06:46:29+00:00,autofail.sh,CI,,,6d5f95877c19a1aacc16e01f8d02a00d6a22f85e,Autobuild Fail
4375,ujaineel/Multithreading-Gravitational-N-Body,C,git,https://github.com/ujaineel/Multithreading-Gravitational-N-Body.git,0.0,2021-07-18 19:42:43+00:00,autofail.sh,CI,,,401aed059ff96cd62cb48005a8a3b4c135527739,Autobuild Fail
4406,,,,,,,,,,,,
4437,amal-meer/Gaussian-Elimination-Parallelism-using-OpenMP-and-MPI,C++,git,https://github.com/amal-meer/Gaussian-Elimination-Parallelism-using-OpenMP-and-MPI.git,0.0,2021-06-21 13:55:18+00:00,autofail.sh,CI,,,9b2e0990d634f02d9c872a937001d522bef24c80,Autobuild Fail
4433,alerosales1/CI1316-Programacao-Paralela,C,git,https://github.com/alerosales1/CI1316-Programacao-Paralela.git,0.0,2021-06-23 00:02:48+00:00,autofail.sh,CI,,,2f87a86da0c35a3d7d2bb638230a04cee5c72d76,Autobuild Fail
4428,DN612/Parallel-implementation-of-longest-common-subsequence,C,git,https://github.com/DN612/Parallel-implementation-of-longest-common-subsequence.git,0.0,2021-06-23 14:10:31+00:00,autofail.sh,CI,,,717306aca11e63815adbba964272f2f8859d9313,Autobuild Fail
4423,,,,,,,,,,,,
4419,,,,,,,,,,,,
4415,VumGualnam/2019S2_C_I_T_S_3_4_0_2__HPC_Project1,C,git,https://github.com/VumGualnam/2019S2_C_I_T_S_3_4_0_2__HPC_Project1.git,0.0,2021-06-29 09:23:21+00:00,default_make.sh,CI,,False,c7ddc95cb49b331cb26fe4bdbb56e6360320dc00,Autobuild Success
4369,CarlaNunes/Trabalho-1---CAD-2021,C,git,https://github.com/CarlaNunes/Trabalho-1---CAD-2021.git,0.0,2021-07-22 22:35:50+00:00,default_make.sh,CI,,False,67705ee848f7cffb0b32dfb3e27a3522f6ccdf13,Autobuild Success
4316,xstupi00/Artificial-neural-network,C++,git,https://github.com/xstupi00/Artificial-neural-network.git,0.0,2021-08-13 09:40:08+00:00,autofail.sh,CI,,,52947d629bc5e34e2a83e913421c73006643c64c,Autobuild Fail
4311,pamugk/hpc,C++,git,https://github.com/pamugk/hpc.git,0.0,2021-08-16 07:38:44+00:00,autofail.sh,CI,,,240bf2c96c8d6c6d636afd75cb004ba7a5a5553d,Autobuild Fail
4302,MichailXenakis/OpenMP,C,git,https://github.com/MichailXenakis/OpenMP.git,0.0,2021-08-25 17:41:11+00:00,autofail.sh,CI,,,4f3135295143bbbe4345e8d56ea47250012995b9,Autobuild Fail
4298,franBec/SDyP-OpenMP,C,git,https://github.com/franBec/SDyP-OpenMP.git,0.0,2021-08-26 18:27:58+00:00,autofail.sh,CI,,,806e78a38d1d3ee6b7ea0a1bc5570c29956fb83d,Autobuild Fail
4290,,,,,,,,,,,,
4285,10Kaiser10/OpenMP-Learn,C++,git,https://github.com/10Kaiser10/OpenMP-Learn.git,0.0,2021-09-01 10:42:13+00:00,autofail.sh,CI,,,7a5f3ea918fe580f1bdf32dcc13e9c9f966e4dd6,Autobuild Fail
4366,krbruner86/OpenMP_Reduction_Ex,C++,git,https://github.com/krbruner86/OpenMP_Reduction_Ex.git,0.0,2021-07-25 02:51:48+00:00,autofail.sh,CI,,,4c845f22afb00ca131e6b2a40c317eb7a2026a3e,Autobuild Fail
4361,khcsce/OPENMP_Parallel,C,git,https://github.com/khcsce/OPENMP_Parallel.git,0.0,2021-07-25 22:13:51+00:00,autofail.sh,CI,,,2717e96ff986d938106cfb8d7b487852f1681689,Autobuild Fail
4355,,,,,,,,,,,,
4350,KhadidjaHbl/Game_Of_Life,C,git,https://github.com/KhadidjaHbl/Game_Of_Life.git,0.0,2021-07-30 11:08:55+00:00,autofail.sh,CI,,,86882c9b8d8105a6ae8ea7ba6ff44571e5a5aa5f,Autobuild Fail
4345,,,,,,,,,,,,
4336,,,,,,,,,,,,
4331,ashwinikumar2/Parallel-Merge-Quick-and-Radix-Sort-using-OpenMP,C++,git,https://github.com/ashwinikumar2/Parallel-Merge-Quick-and-Radix-Sort-using-OpenMP.git,0.0,2021-08-07 21:29:50+00:00,default_make.sh,CI,,False,3c2f117de03141773b67d4f45d21ed81cbb9011d,Autobuild Success
2818,sosezzu/openmp-practice,C,git,https://github.com/sosezzu/openmp-practice.git,0.0,2019-02-10 21:06:51+00:00,autofail.sh,CI,,,ed5253babc9074335c8410f1f6ad7b0334372d24,Autobuild Fail
2827,,,,,,,,,,,,
2822,hpc-course-spring2019/openmp-hello-world-hyu88,C,git,https://github.com/hpc-course-spring2019/openmp-hello-world-hyu88.git,0.0,2019-02-09 03:30:46+00:00,autofail.sh,CI,,,1e5ba0ed7a976d7ac7f9a84a538dc543007719e5,Autobuild Fail
2816,hpc-course-spring2019/openmp-hello-world-jlin248,C,git,https://github.com/hpc-course-spring2019/openmp-hello-world-jlin248.git,0.0,2019-02-11 01:32:21+00:00,autofail.sh,CI,,,1e5ba0ed7a976d7ac7f9a84a538dc543007719e5,Autobuild Fail
2813,,,,,,,,,,,,
2806,onkar-omr/Reader-Writer-s-Synchronisation-Problem-using-OpenMP,C,git,https://github.com/onkar-omr/Reader-Writer-s-Synchronisation-Problem-using-OpenMP.git,0.0,2019-02-15 01:49:17+00:00,autofail.sh,CI,,,0d2a126a497596bfa8f0da07aec942a81dec985c,Autobuild Fail
2801,hpc-course-spring2019/openmp-hello-world-jma78,C,git,https://github.com/hpc-course-spring2019/openmp-hello-world-jma78.git,0.0,2019-02-16 03:22:52+00:00,autofail.sh,CI,,,1e5ba0ed7a976d7ac7f9a84a538dc543007719e5,Autobuild Fail
2834,Pyhro36/TD2-OpenMP,C++,git,https://github.com/Pyhro36/TD2-OpenMP.git,0.0,2019-02-05 23:35:55+00:00,default_cmake.sh,CI,,False,bc1da4888aa01613f19604736b48a9073ae8044d,Autobuild Success
2858,szkocot/Laplacian-image-filtering-with-OpenMP-and-MPI-hybrid,C,git,https://github.com/szkocot/Laplacian-image-filtering-with-OpenMP-and-MPI-hybrid.git,0.0,2019-01-22 19:42:26+00:00,autofail.sh,CI,,,b952b6ed2d84665b24d3ffc39f37cfcb570815fc,Autobuild Fail
2854,kmansoo/matrix_multiplication,C++,git,https://github.com/kmansoo/matrix_multiplication.git,0.0,2019-01-25 07:44:36+00:00,autofail.sh,CI,,,1f1840967e8af65002620c174d62bb2b0f691c2d,Autobuild Fail
2847,Xenogears/Distributed-Image-Blur-Algorithm,C,git,https://github.com/Xenogears/Distributed-Image-Blur-Algorithm.git,0.0,2019-01-29 07:29:38+00:00,autofail.sh,CI,,,5da15cb3e30912eb5f343ae727ac19bc4971c6ba,Autobuild Fail
2843,sunil-sopho/Parallel_Kmeans,C++,git,https://github.com/sunil-sopho/Parallel_Kmeans.git,0.0,2019-01-30 16:54:23+00:00,default_make.sh,CI,,False,060c40e53929dbf0fdbba3f094def5450540fa50,Autobuild Success
2838,ajingu/OpenMPTutorial,C++,git,https://github.com/ajingu/OpenMPTutorial.git,0.0,2019-02-03 15:41:10+00:00,autofail.sh,CI,,,a6151dfd3ba56909720ee86b989849c4f3c98077,Autobuild Fail
2799,JFcoZC/PrimMSTParallelOpenMP,C++,git,https://github.com/JFcoZC/PrimMSTParallelOpenMP.git,0.0,2019-02-18 07:13:21+00:00,autofail.sh,CI,,,5c1c559aa04740456f78548c239fe3d42e550a29,Autobuild Fail
2758,mrouni/openMP,C,git,https://github.com/mrouni/openMP.git,0.0,2019-03-10 13:50:58+00:00,autofail.sh,CI,,,b8b5306b8c95d3d515ddf7ecbdaec863e2f5d978,Autobuild Fail
2753,WikGru/ParallelOpenMP,C++,git,https://github.com/WikGru/ParallelOpenMP.git,0.0,2019-03-11 23:14:41+00:00,autofail.sh,CI,,,b2ab7579e8efde78775f146fef3009d5fd5784f4,Autobuild Fail
2749,,,,,,,,,,,,
2737,,,,,,,,,,,,
2731,,,,,,,,,,,,
2727,yash98/parallelized-principal-component-analysis,C,git,https://github.com/yash98/parallelized-principal-component-analysis.git,0.0,2019-03-19 17:54:43+00:00,default_make.sh,CI,,False,fbea76a7ea0c3de4046f94bd33b62d36cd21926a,Autobuild Success
2762,kadyrov-ruslan/BMSTU_Master_ParallelProcesses,C++,git,https://github.com/kadyrov-ruslan/BMSTU_Master_ParallelProcesses.git,0.0,2019-03-08 20:49:50+00:00,autofail.sh,CI,,,b7428a693091dce976f36d9c87314370cbdc8134,Autobuild Fail
2793,Lexxeous/omp_hello,C++,git,https://github.com/Lexxeous/omp_hello.git,0.0,2019-02-20 05:07:32+00:00,autofail.sh,CI,,,4d6169a8cb1d2c0538663b12204e364abc250ed8,Autobuild Fail
2789,vksmgr/OpenMp,C++,git,https://github.com/vksmgr/OpenMp.git,0.0,2019-02-23 09:11:24+00:00,default_cmake.sh,CI,,False,0df868722b195d0a0209b1db66531eb2bd8512dc,Autobuild Success
2783,tymoorej/Solving-a-Linear-System-of-Equations-via-Gauss-Jordan-Elimination-using-OpenMP,C,git,https://github.com/tymoorej/Solving-a-Linear-System-of-Equations-via-Gauss-Jordan-Elimination-using-OpenMP.git,0.0,2019-02-27 01:59:16+00:00,default_make.sh,CI,,False,081eecbe2f9edf8f658579d2d26309118b9ee7e7,Autobuild Success
2778,Jairo-Ortega/Taller_2_OpenMP_Jairo_Ortega,C,git,https://github.com/Jairo-Ortega/Taller_2_OpenMP_Jairo_Ortega.git,0.0,2019-03-02 01:42:10+00:00,autofail.sh,CI,,,b96304af7ecb60d1719c1467d031e6728357e7e8,Autobuild Fail
2774,charlie-bennett/pthreads_vs_openmp,C,git,https://github.com/charlie-bennett/pthreads_vs_openmp.git,0.0,2019-03-03 20:05:01+00:00,default_make.sh,CI,,False,4e8d9c5d3a3c1fa32fb10fd220c35863d08c0f76,Autobuild Success
2768,nasaa0528/compactAndSparceMatrix,C,git,https://github.com/nasaa0528/compactAndSparceMatrix.git,0.0,2019-03-05 20:40:09+00:00,autofail.sh,CI,,,e74766d3b3d130794dde474b0e3b494a3e15f122,Autobuild Fail
2721,notcamelcase01/hpsc,C++,git,https://github.com/notcamelcase01/hpsc.git,0.0,2019-03-23 00:49:52+00:00,autofail.sh,CI,,,dfe9021a462a2e033e1d1616fc52d7af20858359,Autobuild Fail
2974,Dreeseaw/CountSort-OpenMP,C++,git,https://github.com/Dreeseaw/CountSort-OpenMP.git,0.0,2018-12-07 18:11:41+00:00,default_make.sh,CI,,False,8a3adf439d4d4b7a349a2cc894209d4223857fc1,Autobuild Success
2965,Sigurthorb/OpenMPvsGoroutines-Convolutions,C,git,https://github.com/Sigurthorb/OpenMPvsGoroutines-Convolutions.git,0.0,2018-12-10 18:20:51+00:00,default_make.sh,CI,,False,bc3fc3a3ce00636ec663a7ea3280044431d07316,Autobuild Success
2960,Roseus9/JP_MPI,C,git,https://github.com/Roseus9/JP_MPI.git,0.0,2018-12-12 01:23:29+00:00,autofail.sh,CI,,,93dc0e68dd363350cbf10cfcd1107aeade83dbf1,Autobuild Fail
2956,Rewlion/Concurrency,C,git,https://github.com/Rewlion/Concurrency.git,0.0,2018-12-13 12:29:18+00:00,autofail.sh,CI,,,5469bdd0be2dc51fecb8fb7b7fc65554b5013239,Autobuild Fail
2950,jcFW/CITS3402,C,git,https://github.com/jcFW/CITS3402.git,0.0,2018-12-17 07:25:22+00:00,autofail.sh,CI,,,54174dcf97e79a55a9bbcf68c53c88bf7bf67455,Autobuild Fail
2944,eweilow/openacc-openmp,C,git,https://github.com/eweilow/openacc-openmp.git,0.0,2018-12-19 07:44:43+00:00,autofail.sh,CI,,,1a7d3046492d92efd44dba53d4d16a7ba36af929,Autobuild Fail
2979,hongfeiyang/Parallel-Flyord-Warshall-OpenMP-,C,git,https://github.com/hongfeiyang/Parallel-Flyord-Warshall-OpenMP-.git,0.0,2018-12-06 03:48:58+00:00,default_make.sh,CI,,False,ed069d7da561ce4588ab42f971cd90ee5d1d2687,Autobuild Success
3005,ZoeZhengYQ/OpenMP_matrix_multiplication,C,git,https://github.com/ZoeZhengYQ/OpenMP_matrix_multiplication.git,0.0,2018-11-25 05:49:06+00:00,autofail.sh,CI,,,39930efc59bfa2205945499929a028ea6bc678ce,Autobuild Fail
3001,savoptik/summation_of_matrix_rows_in_OpenMP,C++,git,https://github.com/savoptik/summation_of_matrix_rows_in_OpenMP.git,0.0,2018-11-28 08:23:44+00:00,autofail.sh,CI,,,f765b25f2d0e9337d476e9bde279cb9276fc2c13,Autobuild Fail
2997,ArturoLara/ParkingOpenMP,C++,git,https://github.com/ArturoLara/ParkingOpenMP.git,0.0,2018-11-29 07:50:02+00:00,default_make.sh,CI,,False,5038b6f135f669ab4c275725675e788f273c059e,Autobuild Success
2993,rafiqul713/OpenMP,C,git,https://github.com/rafiqul713/OpenMP.git,0.0,2018-12-01 23:52:57+00:00,autofail.sh,CI,,,c5b99894a1036cf25b64647d7bc824bea6f03bc6,Autobuild Fail
2987,jupcan/openmp,C++,git,https://github.com/jupcan/openmp.git,0.0,2018-12-04 17:36:12+00:00,autofail.sh,CI,,,d5a046bcb8c68f46c65bd4900c9768df4f08d543,Autobuild Fail
2981,JaimeGarcia17/Asteroides,C++,git,https://github.com/JaimeGarcia17/Asteroides.git,0.0,2018-12-05 16:15:37+00:00,autofail.sh,CI,,,df3b33511c5c31504a94f4fd3350d0878c6065bc,Autobuild Fail
2900,RamiPinto/computer-architecture-FP,C++,git,https://github.com/RamiPinto/computer-architecture-FP.git,0.0,2019-01-08 22:04:24+00:00,autofail.sh,CI,,,3a227735bb5400cdc474dd5db04522708d367c0d,Autobuild Fail
2892,vslchnk/openmp_labs,C++,git,https://github.com/vslchnk/openmp_labs.git,0.0,2019-01-10 02:43:53+00:00,autofail.sh,CI,,,110250bf96f9edcf6827f5f76eac6e810afc8046,Autobuild Fail
2885,aguilarmauri/ProgramacionParalela,C,git,https://github.com/aguilarmauri/ProgramacionParalela.git,0.0,2019-01-15 01:08:03+00:00,autofail.sh,CI,,,a5327259db2c4d0daecfae007f4dffc27cb47958,Autobuild Fail
2879,Silverutm/Programacion-paralela,C,git,https://github.com/Silverutm/Programacion-paralela.git,0.0,2019-01-17 00:07:12+00:00,autofail.sh,CI,,,702a9ee5a3e1c31b6c650dc52973858ff6b19d4f,Autobuild Fail
2875,Coordinate36/omp,C++,git,https://github.com/Coordinate36/omp.git,0.0,2019-01-18 08:25:03+00:00,autofail.sh,CI,,,6d56a1abf8fbd29aff64077300f835efc9aa7587,Autobuild Fail
2871,gzrjzcx/openmp_affinity,C,git,https://github.com/gzrjzcx/openmp_affinity.git,0.0,2019-01-18 15:37:13+00:00,default_make.sh,CI,,False,6ed388e3e88cfac0788a42618928b5e280e6ae54,Autobuild Success
2899,JohnnyChenJiaHao/SimpleOpenMPFunction,C++,git,https://github.com/JohnnyChenJiaHao/SimpleOpenMPFunction.git,0.0,2019-01-09 09:21:18+00:00,default_make.sh,CI,,False,c3843f1900839b437bed5744fc0a8d53a5fd3166,Autobuild Success
2935,mingmllu/openmp-lab,C,git,https://github.com/mingmllu/openmp-lab.git,0.0,2018-12-24 23:55:08+00:00,autofail.sh,CI,,,8e27414cb99c28e524ec6cd1f340290faf3f2d01,Autobuild Fail
2930,DmytrievA/Gaus_with_openMP,C++,git,https://github.com/DmytrievA/Gaus_with_openMP.git,0.0,2018-12-27 16:44:10+00:00,autofail.sh,CI,,,e8ff297133c314fe08574af878d72b899c7c9d22,Autobuild Fail
2925,chenwpop/Parallel-Extremum-Search,C,git,https://github.com/chenwpop/Parallel-Extremum-Search.git,0.0,2018-12-30 23:34:26+00:00,autofail.sh,CI,,,18668961a027594021b47cc69a1d0c873a547153,Autobuild Fail
2916,tianyizhangcs/hpxMP_performance,C,git,https://github.com/tianyizhangcs/hpxMP_performance.git,0.0,2019-01-04 15:37:50+00:00,autofail.sh,CI,,,acde060680ea5eda30541f7d79a6e6777f4a56a8,Autobuild Fail
2912,dmeckley/OpenMP,C,git,https://github.com/dmeckley/OpenMP.git,0.0,2019-01-06 00:54:20+00:00,autofail.sh,CI,,,f90e943be3bddb63ec67f6d305fb8fbacbe59fb4,Autobuild Fail
2908,passlab/homp,C,git,https://github.com/passlab/homp.git,0.0,2019-01-07 04:20:11+00:00,autofail.sh,CI,,,54d5a11c36debb414354e429a6295aeb1acda6e6,Autobuild Fail
2720,,,,,,,,,,,,
2534,walidovich/Pi-calculation-in-Qt-C-and-OpenMP,C++,git,https://github.com/walidovich/Pi-calculation-in-Qt-C-and-OpenMP.git,0.0,2019-05-21 13:24:01+00:00,autofail.sh,CI,,,3f8e2d30b21fe4a8899a9572e91f639cca8b1aa8,Autobuild Fail
2526,jow105/PARALLELIZING-BORUVKA-S-ALGORITHM,C++,git,https://github.com/jow105/PARALLELIZING-BORUVKA-S-ALGORITHM.git,0.0,2019-05-24 00:30:38+00:00,autofail.sh,CI,,,dca772e048459c1e57a7f8831e31f4698f4a14ff,Autobuild Fail
2521,StrayLamb2/OpenMP-acceleration-of-Smith-Waterman-algorithm-in-C,C,git,https://github.com/StrayLamb2/OpenMP-acceleration-of-Smith-Waterman-algorithm-in-C.git,0.0,2019-05-25 05:07:53+00:00,autofail.sh,CI,,,c970aa83a04b81e1f5b1c9bef1e877244486b576,Autobuild Fail
2516,lucasflucena/openmpmatriz,C,git,https://github.com/lucasflucena/openmpmatriz.git,0.0,2019-05-27 18:04:06+00:00,autofail.sh,CI,,,18f689ef66c130d75170b03c8200880d7ffe7ffc,Autobuild Fail
2512,Erfan-Ahmadi/openmp_benchmarks,C++,git,https://github.com/Erfan-Ahmadi/openmp_benchmarks.git,0.0,2019-05-28 05:32:33+00:00,autofail.sh,CI,,,6100235d100e60ac64d780c808bebceaff1aa5dc,Autobuild Fail
2508,ElrikPiro/sobel,C++,git,https://github.com/ElrikPiro/sobel.git,0.0,2019-05-29 11:17:38+00:00,autofail.sh,CI,,,576e3b446932a4b62ec1a44570dacd5a88f12ac7,Autobuild Fail
2537,RaoulChartreuse/fractal,C++,git,https://github.com/RaoulChartreuse/fractal.git,0.0,2019-05-21 08:17:35+00:00,autofail.sh,CI,,,ca577b255d447e0ef7773f0fbec693a7bb822aef,Autobuild Fail
2570,SayaliThorat17/TimSort-Algorithm-Using-OpenMP,C,git,https://github.com/SayaliThorat17/TimSort-Algorithm-Using-OpenMP.git,0.0,2019-05-10 17:27:30+00:00,autofail.sh,CI,,,3dbf1918c3baef5072476d10b9b1d12bb7fd45d5,Autobuild Fail
2566,,,,,,,,,,,,
2562,szymczykk/OpenMP_cwiczenia,C++,git,https://github.com/szymczykk/OpenMP_cwiczenia.git,0.0,2019-05-13 06:38:31+00:00,autofail.sh,CI,,,015423de691e31553162bccdff5d6b4b67e1ed43,Autobuild Fail
2557,,,,,,,,,,,,
2551,k2Pastor/OpenMPAlgorithmOfGlobalSearch,C++,git,https://github.com/k2Pastor/OpenMPAlgorithmOfGlobalSearch.git,0.0,2019-05-16 18:15:30+00:00,autofail.sh,CI,,,a1607b53a4e077076395a6ce959e6e3517025a63,Autobuild Fail
2545,,,,,,,,,,,,
2499,,,,,,,,,,,,
2456,Funck-Felipe97/quicksort_omp,C++,git,https://github.com/Funck-Felipe97/quicksort_omp.git,0.0,2019-06-14 12:02:08+00:00,autofail.sh,CI,,,9d047a83511c43933890a57cf0035c28e6f33507,Autobuild Fail
2452,nullkatar/MPI_OpenMP,C,git,https://github.com/nullkatar/MPI_OpenMP.git,0.0,2019-06-16 10:55:56+00:00,autofail.sh,CI,,,acf4461140da28ad163e0f180aacbb5385b03b17,Autobuild Fail
2446,,,,,,,,,,,,
2440,YCJ708705/parallel_OpenMP,C++,git,https://github.com/YCJ708705/parallel_OpenMP.git,0.0,2019-06-20 06:12:11+00:00,autofail.sh,CI,,,a6e32ecae2e399404ea321ef62d15908cf903a06,Autobuild Fail
2435,CarpenterD/parallel-game-of-life,C,git,https://github.com/CarpenterD/parallel-game-of-life.git,0.0,2019-06-21 10:19:36+00:00,autofail.sh,CI,,,c22a0dfc7667366e2596cfd13dfaf9b83dad445a,Autobuild Fail
2431,alexanderflegontov/OpenMPAnalyzer,C++,git,https://github.com/alexanderflegontov/OpenMPAnalyzer.git,0.0,2019-06-22 05:13:05+00:00,autofail.sh,CI,,,609ad47699384b802b4d8307fab55b63e749f84c,Autobuild Fail
2464,aldanor/omp-bwr,C++,git,https://github.com/aldanor/omp-bwr.git,0.0,2019-06-12 00:04:38+00:00,autofail.sh,CI,,,5c6b3ba66ee178216e21ae8999cbbf6d9a17ad9a,Autobuild Fail
2494,jer8856/HPC,C,git,https://github.com/jer8856/HPC.git,0.0,2019-05-31 18:40:38+00:00,autofail.sh,CI,,,2071297c2654ebd34cd9996703c7594e663801e9,Autobuild Fail
2490,peihaowang/ParallelKMeans,C++,git,https://github.com/peihaowang/ParallelKMeans.git,0.0,2019-06-03 01:37:23+00:00,default_make.sh,CI,,False,2f38ee01bfdbc9a8a4cfc74e828dc4d3dedd3962,Autobuild Success
2485,GNtousakis/OpenMP-POSIX-threads,C,git,https://github.com/GNtousakis/OpenMP-POSIX-threads.git,0.0,2019-06-05 17:22:13+00:00,autofail.sh,CI,,,4613c799358aaaae8be629ccc6a8f85062cf17a8,Autobuild Fail
2477,Omama-mostafa/parallel-OpenMP-Matrix-Vector-Multiplication,C,git,https://github.com/Omama-mostafa/parallel-OpenMP-Matrix-Vector-Multiplication.git,0.0,2019-06-07 22:23:53+00:00,autofail.sh,CI,,,d1c7541cc746063bdf8d7ca9bb0070dd296b5459,Autobuild Fail
2473,rahcor/openmp-fem,C,git,https://github.com/rahcor/openmp-fem.git,0.0,2019-06-09 17:34:43+00:00,default_make.sh,CI,,False,97932153e396ebca8263238495f7e5c2ad01827d,Autobuild Success
2572,rajashah33/openMP-linear-search,C,git,https://github.com/rajashah33/openMP-linear-search.git,0.0,2019-05-10 14:57:55+00:00,autofail.sh,CI,,,6a9d5dbb8b540932d4926a7292a5037c6c06e1cf,Autobuild Fail
2680,,,,,,,,,,,,
2675,katelyn18/Simple-OpenMP,C,git,https://github.com/katelyn18/Simple-OpenMP.git,0.0,2019-04-05 22:57:04+00:00,autofail.sh,CI,,,294db1e16002245c3bb8366fa3bd0467ad264ae1,Autobuild Fail
2671,,,,,,,,,,,,
2576,izham-sugita/clang-openmp-gpu-offload,C++,git,https://github.com/izham-sugita/clang-openmp-gpu-offload.git,0.0,2019-05-09 04:55:14+00:00,autofail.sh,CI,,,c43d06f2395aea0c3aab5501f10345f806296db8,Autobuild Fail
2659,jordi002/Project_OpenMP,C,git,https://github.com/jordi002/Project_OpenMP.git,0.0,2019-04-15 17:40:37+00:00,autofail.sh,CI,,,7d3af06f008959c2d5c9ffeabf3324c7b7520b7e,Autobuild Fail
