,Code,Language,PushDate,Stars,Type,URL,buildScript,build_script,expert,use_cmake,use_configure,usedHash,note
447.0,danielsto/arcos-openmp,C++,04.02.3248,0.0,git,https://github.com/danielsto/arcos-openmp.git,,autofail.sh,RS,,,cc5b1579cd3be586fe211f32bd4d556f7adc2f13,Autobuild
405.0,eruffaldi/course_openmpgpu,C,21.01.3823,0.0,git,https://github.com/eruffaldi/course_openmpgpu.git,,autofail.sh,RS,,,81a53977c0799dbe7f88786ce0ce39263938c15d,Autobuild
358.0,Goorman/SC_Openmp,C++,17.06.4863,0.0,git,https://github.com/Goorman/SC_Openmp.git,,autofail.sh,RS,,,2406df7f9befc3fe9220902442b49be0f0efe625,Autobuild
353.0,ZHAJOR/OpenMP-recursive-parallel-fusion,C,22.12.4972,0.0,git,https://github.com/ZHAJOR/OpenMP-recursive-parallel-fusion.git,,autofail.sh,RS,,,40cfebad928917f8bd6a94121724890b2b5ab7b9,Autobuild
348.0,tanya-al/CS33_OpenMPLab,C,29.06.5082,0.0,git,https://github.com/tanya-al/CS33_OpenMPLab.git,,default_make.sh,RS,,FALSCH,31fff64996cadbb660d729c5e6bd522513e49eff,Autobuild
341.0,zmr961006/MPI_openMP,C,11.07.5301,0.0,git,https://github.com/zmr961006/MPI_openMP.git,,autofail.sh,RS,,,04fa93ec67ec2551a84900993d57eb4a02ae655c,Autobuild
335.0,jmcab95/OpenMPI,C,03.06.5438,0.0,git,https://github.com/jmcab95/OpenMPI.git,,autofail.sh,RS,,,77ffbd26b3394e975b0842607932ba3149de6be1,Autobuild
331.0,wang-shihao/openMP,C,09.12.5547,0.0,git,https://github.com/wang-shihao/openMP.git,,autofail.sh,RS,,,355d65b12aa4e88ca42a4fe20624f599d29b305a,Autobuild
400.0,BigBach/AdvancedComputerArchitecture,C,12.03.3905,0.0,git,https://github.com/BigBach/AdvancedComputerArchitecture.git,,autofail.sh,RS,,,8dae1f2496dfc21bd147709fca0f793edbb48b38,Autobuild
397.0,nd6023/OpenMPIParallelProgramingEarthquake,C++,01.05.3987,0.0,git,https://github.com/nd6023/OpenMPIParallelProgramingEarthquake.git,,autofail.sh,RS,,,a20d4b2d4a1758f885fcb95ea7d068277105057c,Autobuild
387.0,vinnyfiore/Pi-Calculators,C,01.07.4288,0.0,git,https://github.com/vinnyfiore/Pi-Calculators.git,,autofail.sh,RS,,,5cc5920fbc2cafe7ff9488fbf4c83b6fa2587f29,Autobuild
383.0,gattazr-student/MN-openmp,C,06.01.4398,0.0,git,https://github.com/gattazr-student/MN-openmp.git,,autofail.sh,RS,,,3e3f484986983a891940810965805c3ae6a1070e,Autobuild
377.0,ahbeigi/openmp,C,14.07.4507,0.0,git,https://github.com/ahbeigi/openmp.git,,autofail.sh,RS,,,b9a1f94a7c95a115a33d22859573cd9aebce0f96,Autobuild
373.0,t0nyt93/RayTraceEngine,C++,18.01.4617,0.0,git,https://github.com/t0nyt93/RayTraceEngine.git,,autofail.sh,RS,,,fa69e8b1fc3befbca265af195092ee19f58e10c2,Autobuild
368.0,MUKUL821/Picturesque--Image-Processing,C++,22.10.4671,0.0,git,https://github.com/MUKUL821/Picturesque--Image-Processing.git,,autofail.sh,RS,,,f6b6df72aeb44c33bcb8bc9dc04760170cc25b23,Autobuild
576.0,p3732/HybridModelsOnClusters,C++,-627617,0.0,git,https://github.com/p3732/HybridModelsOnClusters.git,,autofail.sh,RS,,,eb602e16b68315f96c303ef13844f9dc72571a86,Autobuild
590.0,sre42/openmp-sample-travis,C++,-867617,0.0,git,https://github.com/sre42/openmp-sample-travis.git,,default_cmake.sh,RS,,FALSCH,324a797de84366033b2597b41bb33768e70cd52e,Autobuild
585.0,ami-GS/openMP_practice,C,-757617,0.0,git,https://github.com/ami-GS/openMP_practice.git,,autofail.sh,RS,,,7608de7910cde752300a94ae9a89f116b2c64699,Autobuild
574.0,TransientObject/ParallelizeAlgos,C,-587617,0.0,git,https://github.com/TransientObject/ParallelizeAlgos.git,,autofail.sh,RS,,,f661a695f1897e3502c3a353a06e78c5f46bde03,Autobuild
570.0,guansong/ykt_openmp,C,-557617,0.0,git,https://github.com/guansong/ykt_openmp.git,,default_cmake.sh,RS,,FALSCH,ce9034648f919106b8c1c1075ae53a3eade65d9b,Autobuild
564.0,yduman/qt-image-processing,C++,-477617,0.0,git,https://github.com/yduman/qt-image-processing.git,,autofail.sh,RS,,,6bd3ef42c39fd0d035f4fa30297778909dad9098,Autobuild
556.0,mxwell/bazel-openmpi,C,-317617,0.0,git,https://github.com/mxwell/bazel-openmpi.git,,autofail.sh,RS,,,f3f1136d1378cd25c49c78d0551e5411c13821e1,Autobuild
601.0,fgrehm/pucrs-mpi-openmp-master_slave,C,-1047617,0.0,git,https://github.com/fgrehm/pucrs-mpi-openmp-master_slave.git,,autofail.sh,RS,,,454d4365ab84a99211429a403c90f93bf366b488,Autobuild
628.0,rainaby/quakeSimulatorOpenMP,C,-1297617,0.0,git,https://github.com/rainaby/quakeSimulatorOpenMP.git,,autofail.sh,RS,,,854eec6f8b9cdffe273106bfa9abc1c3f58ce997,Autobuild
623.0,KunstDerFuge/PartSim,C++,-1247617,0.0,git,https://github.com/KunstDerFuge/PartSim.git,,autofail.sh,RS,,,230ea2b3a0a32fd129ffab5e252bdb2afd4d2b1a,Autobuild
617.0,DiD92/hpc-project-hybrid,C,-1207617,0.0,git,https://github.com/DiD92/hpc-project-hybrid.git,,default_make.sh,RS,,FALSCH,ef25a42cde2dfbba19b392fd0beaf88413f1d5a4,Autobuild
612.0,luisaho/openmp,C,-1177617,0.0,git,https://github.com/luisaho/openmp.git,,autofail.sh,RS,,,7e23cf7225f995e935244fbec91fb2a7c14c9d75,Autobuild
607.0,DongyangY/ParallelProgramming,C++,-1127617,0.0,git,https://github.com/DongyangY/ParallelProgramming.git,,autofail.sh,RS,,,0e4c2078f9d1ee8c0a795a7d4fd3ba0fa24e25a0,Autobuild
555.0,Harshs27/openmp,C,-317617,0.0,git,https://github.com/Harshs27/openmp.git,,autofail.sh,RS,,,a0621a2ce6370ff89a6e2f0cfe42785d823d1ad3,Autobuild
515.0,pccr10001/mcml-openmp,C,29.10.2289,0.0,git,https://github.com/pccr10001/mcml-openmp.git,,autofail.sh,RS,,,acdd4282527a532833246b536e9f50d0ad289af3,Autobuild
507.0,stepanovep/openMP_projects,C++,06.02.2454,0.0,git,https://github.com/stepanovep/openMP_projects.git,,autofail.sh,RS,,,baa869ad2553c28f6686601f5c02f71f8849e0b6,Autobuild
502.0,sacredbanana/CITS3402Project1OpenMP,C,10.11.2508,0.0,git,https://github.com/sacredbanana/CITS3402Project1OpenMP.git,,autofail.sh,RS,,,331e3ed2cd02d8a7395e7a33614c5d62799dd869,Autobuild
497.0,mohamso/contention_benchmark,C++,28.03.2536,0.0,git,https://github.com/mohamso/contention_benchmark.git,,autofail.sh,RS,,,f74c880bc30f9f0d11dcc6daa75f8a93ab8bb9f9,Autobuild
491.0,thomcz/openmp-tries,C,30.12.2590,0.0,git,https://github.com/thomcz/openmp-tries.git,,autofail.sh,RS,,,cce7255b74211e7f5d8bdb100cafec19d95d9ec6,Autobuild
486.0,vskerhut/OpenMpDiamond,C,07.07.2700,0.0,git,https://github.com/vskerhut/OpenMpDiamond.git,,autofail.sh,RS,,,9f4c5d32318cc500c937836002842f5f663ac41f,Autobuild
518.0,UBERLLVM/openmp,C,23.04.2180,0.0,git,https://github.com/UBERLLVM/openmp.git,,default_cmake.sh,RS,,FALSCH,e0df9a933bdf4c55680ebd0926e56da088024222,Autobuild
547.0,timblewis/ParallelComputingProjects,C++,-257617,0.0,git,https://github.com/timblewis/ParallelComputingProjects.git,,autofail.sh,RS,,,61f494e374556993bc855c0383e099df3d585cda,Autobuild
543.0,dhavalgangar/ParallelProgramming-OpenMP,C++,-187617,0.0,git,https://github.com/dhavalgangar/ParallelProgramming-OpenMP.git,,autofail.sh,RS,,,ab61d0a22fed0d6a35f94f4a23832d355d576ee8,Autobuild
538.0,rameshka/omp-target,C,08.05.1605,0.0,git,https://github.com/rameshka/omp-target.git,,autofail.sh,RS,,,a1b10c5f56ab117081c46db02a44df426de719e9,Autobuild
534.0,JulieSanw/OpenMP,C++,16.08.1769,0.0,git,https://github.com/JulieSanw/OpenMP.git,,autofail.sh,RS,,,65c437be7eb040559c8872ef5304d81959d92512,Autobuild
529.0,cppxaxa/openmp_floyd_warshall,C++,10.07.1906,0.0,git,https://github.com/cppxaxa/openmp_floyd_warshall.git,,autofail.sh,RS,,,73915f32e619fdf7c2e7a93596f13edb51afd18a,Autobuild
523.0,zhangqiongyu/gauss_iteration_with_openMP,C++,04.03.2098,0.0,git,https://github.com/zhangqiongyu/gauss_iteration_with_openMP.git,,autofail.sh,RS,,,f47f0ead1ea7bbd89d7ff0af6eed7def517b6f9d,Autobuild
634.0,elard28/OpenMPparalelos,C,-1327617,0.0,git,https://github.com/elard28/OpenMPparalelos.git,,autofail.sh,RS,,,13a5232e7bbf2da3c35e3840e9cb7f430dc13c63,Autobuild
119.0,isutanto/OpenMPsort,C,8492781,0.0,git,https://github.com/isutanto/OpenMPsort.git,,autofail.sh,RS,,,83d4e4a2202a590b30afefe29c3dcc38a192610d,Autobuild
115.0,skku-multicore-hw/Project1_gol_openmp,C,8542781,0.0,git,https://github.com/skku-multicore-hw/Project1_gol_openmp.git,,default_make.sh,RS,,FALSCH,da14d7b225db7e83d2a61d8b82d8b336678fa4a2,Autobuild
111.0,marius-avram/Tema-1-APD,C,8622781,0.0,git,https://github.com/marius-avram/Tema-1-APD.git,,default_make.sh,RS,,FALSCH,03786c7390e76864645fa57a46d5d75a770505a0,Autobuild
104.0,nrdgnr/gcc-gsoc-taskscheduler,C,8852781,0.0,git,https://github.com/nrdgnr/gcc-gsoc-taskscheduler.git,,autofail.sh,RS,,,d4701ab7bf89fe130fef492553b818e22bd951c9,Autobuild
99.0,mantri/parallel_algorithms,C,8942781,0.0,git,https://github.com/mantri/parallel_algorithms.git,,autofail.sh,RS,,,68dd3d78bd933c6391dc83dcfa6b72704e7f0460,Autobuild
92.0,dragosciocan/OpenMPSolver,C++,9452781,0.0,git,https://github.com/dragosciocan/OpenMPSolver.git,,autofail.sh,RS,,,83ef4f0e742242550237657ead64ba0ecac43b5d,Autobuild
125.0,delaman/openMPI,C,8202781,0.0,git,https://github.com/delaman/openMPI.git,,autofail.sh,RS,,,7aba1f627b97fbf0211e109969625ee285ea307f,Autobuild
157.0,xflouris/gapmis-omp,C,6862781,0.0,git,https://github.com/xflouris/gapmis-omp.git,,default_make.sh,RS,,FALSCH,a0cb3676e71ac8867f80afb4589c1c9b7d6da0ec,Autobuild
152.0,k21226/omptst,C++,7092781,0.0,git,https://github.com/k21226/omptst.git,,autofail.sh,RS,,,dc27a1f866cb6459be2d1d794e0c658145d208fd,Autobuild
147.0,xiaodao90/wrapper,C,7262781,0.0,git,https://github.com/xiaodao90/wrapper.git,,autofail.sh,RS,,,cdb1163b3ac63ece71ddc380fd6cc84c7838d702,Autobuild
140.0,n3nash/Parallel-travellingsalesman,C,7612781,0.0,git,https://github.com/n3nash/Parallel-travellingsalesman.git,,autofail.sh,RS,,,4c83ea164905436de0557ee74b65f7693ab7030a,Autobuild
132.0,pabarcgar/pruebasOmp,C,7922781,0.0,git,https://github.com/pabarcgar/pruebasOmp.git,,autofail.sh,RS,,,cafb5d3ad1961de72ddad05a52da4cc68bb0b1ac,Autobuild
127.0,colt415/ParallelAlgos,C++,8122781,0.0,git,https://github.com/colt415/ParallelAlgos.git,,autofail.sh,RS,,,a544d485578df5a8fceeed40cbd821828f36fec3,Autobuild
38.0,RobertWSmith/bestSubsets,C++,-10437617,0.0,git,https://github.com/RobertWSmith/bestSubsets.git,,autofail.sh,RS,,,e635f1684cc32dc8caa55d70f9b67e461b0cd8c7,Autobuild
32.0,fvictorio/dominating_set,C++,-10357617,0.0,git,https://github.com/fvictorio/dominating_set.git,,autofail.sh,RS,,,8854ec1264acf4cbc9b85f223f2583d254bda03f,Autobuild
27.0,ricleal/TestOpenMP,C++,-10287617,0.0,git,https://github.com/ricleal/TestOpenMP.git,,autofail.sh,RS,,,a7bd061d6873a9431fcb408f35d3611b8f0adb6e,Autobuild
18.0,lk-2020/CFiles,C,-10067617,0.0,git,https://github.com/lk-2020/CFiles.git,,autofail.sh,RS,,,2cf32646c4b2936e79db70c71682745a08fe56d1,Autobuild
10.0,davestampf/OpenMPTutorialBase,C,-9847617,0.0,git,https://github.com/davestampf/OpenMPTutorialBase.git,,autofail.sh,RS,,,68838f61cf48aa327a2461ad518dbd0c2e5a2fab,Autobuild
6.0,afg1/SimpleDispatcher,C++,-9727617,0.0,git,https://github.com/afg1/SimpleDispatcher.git,,autofail.sh,RS,,,837ae6e059d1f5b4200c3d37a4ae1614cc78be31,Autobuild
37.0,ftes/de.uni-potsdam.hpi.kpp.heatmap-openmp-c,C++,-10407617,0.0,git,https://github.com/ftes/de.uni-potsdam.hpi.kpp.heatmap-openmp-c.git,,default_make.sh,RS,,FALSCH,40badd6b093dc42a9237bcf4ca21602c61912915,Autobuild
80.0,danielhauagge/pykmeans,C,9762781,0.0,git,https://github.com/danielhauagge/pykmeans.git,,autofail.sh,RS,,,7bd20488c3774911b6deb1509d828e619e4274ba,Autobuild
69.0,schwittlick/GameOfLife,C++,10222781,0.0,git,https://github.com/schwittlick/GameOfLife.git,,autofail.sh,RS,,,b762d2f828f7dba85fd781afdb5715d5839f0432,Autobuild
62.0,jtkarlsen/parallel-traveling-salesman,C,10432781,0.0,git,https://github.com/jtkarlsen/parallel-traveling-salesman.git,,autofail.sh,RS,,,53b692c402b42cdb183b02cc939fff5e66f1933d,Autobuild
57.0,soulsheng/openmp-app,C++,10532781,0.0,git,https://github.com/soulsheng/openmp-app.git,,autofail.sh,RS,,,8146b2e72756a56683323c92d349d245b4b6d2a6,Autobuild
49.0,rodrigoecheverria/openmp-lab,C,10662781,0.0,git,https://github.com/rodrigoecheverria/openmp-lab.git,,autofail.sh,RS,,,697a792f6ef14c3a8786a0dd0a51c54e49ea3086,Autobuild
45.0,SebastianEne/Tema-1-APD-problemaSenatori,C++,-10537617,0.0,git,https://github.com/SebastianEne/Tema-1-APD-problemaSenatori.git,,autofail.sh,RS,,,a981bd6ce5f6113955e690704ff934347ff45fc5,Autobuild
162.0,lyarbean/RcppKmeans,C++,6632781,0.0,git,https://github.com/lyarbean/RcppKmeans.git,,autofail.sh,RS,,,278941b33da1b43bb7e6d64054f5250a2b0de3ef,Autobuild
292.0,Alec-Horne/parallel-processing,C++,13.01.6205,0.0,git,https://github.com/Alec-Horne/parallel-processing.git,,autofail.sh,RS,,,59dbba0ad7a4bab80cc76e64711287da386277d7,Autobuild
288.0,Rudymil/OpenMP,C,17.10.6259,0.0,git,https://github.com/Rudymil/OpenMP.git,,autofail.sh,RS,,,45df25518f1380bc64ef8ea05b000102f279493d,Autobuild
284.0,Jacksuv/openmp-MPI,C,04.03.6287,0.0,git,https://github.com/Jacksuv/openmp-MPI.git,,autofail.sh,RS,,,680b494739da73f48d68088248cc4c72cd42dbb1,Autobuild
279.0,adamrotal/OpenMPI-2,C,04.03.6287,0.0,git,https://github.com/adamrotal/OpenMPI-2.git,,autofail.sh,RS,,,c791d50e2384d862d4ed3406b08173c85b0f29b8,Autobuild
275.0,JoaoCosta94/Floyd_Warshall_OpenMPI,C,06.12.6341,0.0,git,https://github.com/JoaoCosta94/Floyd_Warshall_OpenMPI.git,,autofail.sh,RS,,,c3ff0a74095e0bd62d51f0b6b78d73ae969e8c84,Autobuild
270.0,marlenelis/Grado_informatica-PPR,C++,23.04.6369,0.0,git,https://github.com/marlenelis/Grado_informatica-PPR.git,,autofail.sh,RS,,,da7f916001a6f01f65fce6d37afd48299185dd76,Autobuild
295.0,abhiy91/Goldbach_conjecture,C,27.08.6177,0.0,git,https://github.com/abhiy91/Goldbach_conjecture.git,,autofail.sh,RS,,,c6580c6d38acad3f0117cd47ff0546f8cf270bf2,Autobuild
323.0,xsovao/openmp,C++,07.05.5794,0.0,git,https://github.com/xsovao/openmp.git,,autofail.sh,RS,,,6d7880f0bfa8510ee2a2622b6f2d2c0c0e29f7b3,Autobuild
318.0,hisener/parallel-programming-playground,C,23.09.5821,0.0,git,https://github.com/hisener/parallel-programming-playground.git,,autofail.sh,RS,,,d5b2c27502b8712738b9eaa3aba54a567ce81bf4,Autobuild
313.0,ultramagnus007/openmp,C++,13.11.5903,0.0,git,https://github.com/ultramagnus007/openmp.git,,autofail.sh,RS,,,a2bd307cf37bb1d9072280a8dbb7e4d9117d06e5,Autobuild
308.0,jontelarsson94/OpenMPGeneticAlgorithm,C++,19.05.6013,0.0,git,https://github.com/jontelarsson94/OpenMPGeneticAlgorithm.git,,autofail.sh,RS,,,b30d68321326dc75b04c3267201226d55669cd75,Autobuild
304.0,jxzb1988/Parallel_CAVIAR,C++,08.07.6095,0.0,git,https://github.com/jxzb1988/Parallel_CAVIAR.git,,autofail.sh,RS,,,49f1dd0a8550f475c9978e6db36c991dc52c0705,Autobuild
300.0,barbracunningham/Donne,C++,11.04.6150,0.0,git,https://github.com/barbracunningham/Donne.git,,autofail.sh,RS,,,59f907b527ee289d105decde49b65985e1098a76,Autobuild
257.0,jaseel97/parallel,C,16.03.6506,0.0,git,https://github.com/jaseel97/parallel.git,,autofail.sh,RS,,,77beba96a5a6301feb0e775cc317a1d5fd06f724,Autobuild
221.0,mareckste/mandelbrot_set,C++,21.11.6916,0.0,git,https://github.com/mareckste/mandelbrot_set.git,,autofail.sh,RS,,,489ad3306b241d90b46ca8d9a495a3eaf5e2707e,Autobuild
216.0,hfxunlp/pamath,C++,29.05.7026,0.0,git,https://github.com/hfxunlp/pamath.git,,autofail.sh,RS,,,e9b17639267c564451caae79785b589483c46c4e,Autobuild
212.0,stahtews/TravellingSalesman-GeneticAlgorithm-OpenMp,C++,14.10.7053,0.0,git,https://github.com/stahtews/TravellingSalesman-GeneticAlgorithm-OpenMp.git,,autofail.sh,RS,,,32cb24e331ebe79aa07477666691c859235720c2,Autobuild
190.0,yoggy/md5brute,C++,3672781,0.0,git,https://github.com/yoggy/md5brute.git,,autofail.sh,RS,,,ed7b865285b462da8fffaff466fae858c764fb37,Autobuild
169.0,dryman/NPB-CG-benchmark,C,6172781,0.0,git,https://github.com/dryman/NPB-CG-benchmark.git,,autofail.sh,RS,,,4efa4aa67229b4ca01db2bdb4e6e0150759f0df5,Autobuild
164.0,daperador/Ejemplos-OpenMP,C++,6582781,0.0,git,https://github.com/daperador/Ejemplos-OpenMP.git,,autofail.sh,RS,,,c3ea80aa0a5c571a5619ccd236dc6d7df90ab478,Autobuild
230.0,nbalov/OpenMPI,C,17.05.6807,0.0,git,https://github.com/nbalov/OpenMPI.git,,autofail.sh,RS,,,af4f73384ffaa36d3a0a4747d42b8d5c8baab220,Autobuild
252.0,Jordan0605/ColorTransform,C++,01.08.6533,0.0,git,https://github.com/Jordan0605/ColorTransform.git,,default_make.sh,RS,,FALSCH,92906215f7dd3b42789f3628faf9a0ab7db982e7,Autobuild
247.0,dlcheng/LTic,C,21.09.6615,0.0,git,https://github.com/dlcheng/LTic.git,,autofail.sh,RS,,,b5204c90f2cc68900bce671e68832d2c25976286,Autobuild
242.0,GoodBoy962/ParallelProgramming,C++,06.02.6643,0.0,git,https://github.com/GoodBoy962/ParallelProgramming.git,,autofail.sh,RS,,,efbd7416dfa41c813fdf3f3592497480de2fe3f0,Autobuild
238.0,gfortil/pi_opt_program,C++,28.03.6725,0.0,git,https://github.com/gfortil/pi_opt_program.git,,autofail.sh,RS,,,abab2586f6ec76265b3876a9172980e211cd4667,Autobuild
234.0,mizadri/parallel,C,13.08.6752,0.0,git,https://github.com/mizadri/parallel.git,,autofail.sh,RS,,,9213ce2139fe238f91bf50472c56d342668149ca,Autobuild
632.0,gabrielefronze/VanAllen,C++,-1317617,0.0,git,https://github.com/gabrielefronze/VanAllen.git,,autofail.sh,RS,,,9dfa6879a95ed0f239b4c8eaaba41ccf001d48eb,Autobuild
1046.0,Ryniu3001/OpenMP,C++,-6237617,0.0,git,https://github.com/Ryniu3001/OpenMP.git,,autofail.sh,RS,,,02664367819de34bbfbfbe8f807a09d7434b75d0,Autobuild
1041.0,maybeshewill/openmp_msd_radix,C++,-6157617,0.0,git,https://github.com/maybeshewill/openmp_msd_radix.git,,default_cmake.sh,RS,,FALSCH,68addf14559ca8733cdcabc595041436578f7ae7,Autobuild
1036.0,mmmonkeytao/omp_oscl,C++,-6087617,0.0,git,https://github.com/mmmonkeytao/omp_oscl.git,,autofail.sh,RS,,,7310c1a1fe846f18bc8ec3c2c0be49cfcc6a6b28,Autobuild
1092.0,ryanwilsonperkin/orbs,C,-6907617,0.0,git,https://github.com/ryanwilsonperkin/orbs.git,,autofail.sh,RS,,,3d23402b571abb20ff16d8fcb9fd859e419038ea,Autobuild
1023.0,acraig5075/parallel-rotate,C++,-5877617,0.0,git,https://github.com/acraig5075/parallel-rotate.git,,autofail.sh,RS,,,70fd65785f152726d1e06a8b6256c92b4e7a7b98,Autobuild
1019.0,yjtxgt276/parallel-programming,C,-5837617,0.0,git,https://github.com/yjtxgt276/parallel-programming.git,,autofail.sh,RS,,,4388b860ee2df3290de6a9dce203f24f19614638,Autobuild
1047.0,mnmnc/OpenMP_NarrowPerfectHash,C++,-6237617,0.0,git,https://github.com/mnmnc/OpenMP_NarrowPerfectHash.git,,autofail.sh,RS,,,f181dce38fc4eb8ab8ae77e7a8b846fbc5b82789,Autobuild
1088.0,Yuhuishishishi/openmp_priorityQueue,C++,-6877617,0.0,git,https://github.com/Yuhuishishishi/openmp_priorityQueue.git,,autofail.sh,RS,,,9f46365b74d37012bd089f4999bb2412ee1c3770,Autobuild
1084.0,irri/simple_raytracer,C++,-6817617,0.0,git,https://github.com/irri/simple_raytracer.git,,autofail.sh,RS,,,3fe37741de619a3f4107828b5e8ef4bea5db2252,Autobuild
1078.0,tino415/papp-openmp,C,-6697617,0.0,git,https://github.com/tino415/papp-openmp.git,,autofail.sh,RS,,,626dae1c1491b3d58236a0fe36db10137436c447,Autobuild
1072.0,charles-uno/MPI-OMP-Practice,C++,-6617617,0.0,git,https://github.com/charles-uno/MPI-OMP-Practice.git,,autofail.sh,RS,,,c9d4083111ee4546480f4d3dd2cf21fe7097ff6f,Autobuild
1065.0,renanGit/Threads-OpenMP,C,-6547617,0.0,git,https://github.com/renanGit/Threads-OpenMP.git,,autofail.sh,RS,,,88ec70e8b67a54ad59cf7d801280a7c172bc3690,Autobuild
1056.0,smallsimple/MatrixMultiplicationParallelization,C,-6337617,0.0,git,https://github.com/smallsimple/MatrixMultiplicationParallelization.git,,autofail.sh,RS,,,20e9d2462e0b955b66be77d0fc603bd442dbbd25,Autobuild
1011.0,mangalaman93/gtbarrier,C++,-5737617,0.0,git,https://github.com/mangalaman93/gtbarrier.git,,default_make.sh,RS,,FALSCH,f3b3d22771d03ee43e7bb7e800efe6b92c2a8a32,Autobuild
960.0,Akshay-Thakare/openMPI,C,-5137617,0.0,git,https://github.com/Akshay-Thakare/openMPI.git,,autofail.sh,RS,,,5a0e285d6bfda80e6449c4943c2c62a7522a5d46,Autobuild
953.0,VolodymyrKuzmenko/pro2.coursework.openmp,C++,-5067617,0.0,git,https://github.com/VolodymyrKuzmenko/pro2.coursework.openmp.git,,autofail.sh,RS,,,1e198f962a6d3e34d9d264a9e747c30e0516eb7a,Autobuild
946.0,bolek117/CP-OpenMP,C++,-4977617,0.0,git,https://github.com/bolek117/CP-OpenMP.git,,autofail.sh,RS,,,ca221f6c96dce059738057ee478a5525a7271c7a,Autobuild
939.0,ra1995/TE-SEM1,C,-4877617,0.0,git,https://github.com/ra1995/TE-SEM1.git,,autofail.sh,RS,,,4b5eff1aab920cb6f5a2b7e4ba9542ec7021f7aa,Autobuild
934.0,krris/openmp-evolutionary-algorithm,C++,-4847617,0.0,git,https://github.com/krris/openmp-evolutionary-algorithm.git,,autofail.sh,RS,,,0251950b886b0955fbdb79709691f2b7401e1021,Autobuild
930.0,boris109able/online-change-detection-openMP,C++,-4777617,0.0,git,https://github.com/boris109able/online-change-detection-openMP.git,,autofail.sh,RS,,,80ae9c9208f3237fe59819dc72e03e12e0abeede,Autobuild
1009.0,kelto/jpeg_compressor,C,-5737617,0.0,git,https://github.com/kelto/jpeg_compressor.git,,default_make.sh,RS,,FALSCH,d7164170722f8d57139c6767fe20318119dbad47,Autobuild
1005.0,yhchbjs/LibSVM,C++,-5707617,0.0,git,https://github.com/yhchbjs/LibSVM.git,,autofail.sh,RS,,,dc2494f57fb360a557262881cd05081615847b12,Autobuild
997.0,zck110110/Zombie_Apocalypse,C++,-5597617,0.0,git,https://github.com/zck110110/Zombie_Apocalypse.git,,autofail.sh,RS,,,8518dbb0025632b1a5c81df8f08a3e62d23ba6f4,Autobuild
990.0,maccrabtree/Parallel-Hadoop-and-C-PlusPlus,C++,-5527617,0.0,git,https://github.com/maccrabtree/Parallel-Hadoop-and-C-PlusPlus.git,,autofail.sh,RS,,,31bbf8e3deb63fe0e5b39148c94b8f0800b1e6b6,Autobuild
981.0,AhmedHani/Parallel-Programming,C++,-5427617,0.0,git,https://github.com/AhmedHani/Parallel-Programming.git,,autofail.sh,RS,,,66a7250284ce01b8630c0a201ce225fd64fa4a9c,Autobuild
972.0,ShihengJiang666/ThreadParallelism,C,-5347617,0.0,git,https://github.com/ShihengJiang666/ThreadParallelism.git,,default_make.sh,RS,,FALSCH,0a9cdc41dcecd97d1c6d39eb1df02ecc112519c1,Autobuild
968.0,calmhandtitan/parallel-sieve,C,-5297617,0.0,git,https://github.com/calmhandtitan/parallel-sieve.git,,autofail.sh,RS,,,aaf28fcdd6f1b13304678285beb9bedfa5090db2,Autobuild
1190.0,srinivasbalaji-1/openmpProject,C++,-9067617,0.0,git,https://github.com/srinivasbalaji-1/openmpProject.git,,autofail.sh,RS,,,3ec6911088e6c60ae32814fa2a002f56e8f49c47,Autobuild
1198.0,Achyut2404/parMatMult,C++,-9207617,0.0,git,https://github.com/Achyut2404/parMatMult.git,,autofail.sh,RS,,,6288ddada1201a70eee1cc82b94bd69d87efb36d,Autobuild
1194.0,Terminus-IMRC/stddev_openmp,C,-9157617,0.0,git,https://github.com/Terminus-IMRC/stddev_openmp.git,,default_make.sh,RS,,FALSCH,fb0056ab44c197369f827a7bda97ffb3b8842036,Autobuild
1189.0,arassadin/parallel_SoLE_solver,C++,-9057617,0.0,git,https://github.com/arassadin/parallel_SoLE_solver.git,,autofail.sh,RS,,,10b9184b14ad2750767e64de1b511c0dc12a4e25,Autobuild
