,Code,Language,Type,URL,Stars,PushDate,build_script,expert,use_cmake,use_configure,usedHash,note
4361,khcsce/OPENMP_Parallel,C,git,https://github.com/khcsce/OPENMP_Parallel.git,0,2021-07-25 22:13:51+00:00,,ci,,,,
4355,MahmoudAshraf97/OpenMP-KMeans-Clustering,C,git,https://github.com/MahmoudAshraf97/OpenMP-KMeans-Clustering.git,0,2021-07-29 11:56:37+00:00,,ci,,,,
4350,KhadidjaHbl/Game_Of_Life,C,git,https://github.com/KhadidjaHbl/Game_Of_Life.git,0,2021-07-30 11:08:55+00:00,,ci,,,,
4345,vcpablo/cefet-c-openmp-mpi,C++,git,https://github.com/vcpablo/cefet-c-openmp-mpi.git,0,2021-08-02 19:14:48+00:00,,ci,,,,
4336,leoli51/Parallel-K-means-Clustering,C,git,https://github.com/leoli51/Parallel-K-means-Clustering.git,0,2021-08-05 09:32:16+00:00,,ci,,,,
4331,ashwinikumar2/Parallel-Merge-Quick-and-Radix-Sort-using-OpenMP,C++,git,https://github.com/ashwinikumar2/Parallel-Merge-Quick-and-Radix-Sort-using-OpenMP.git,0,2021-08-07 21:29:50+00:00,,ci,,,,
2818,sosezzu/openmp-practice,C,git,https://github.com/sosezzu/openmp-practice.git,0,2019-02-10 21:06:51+00:00,,ci,,,,
2827,hpc-course-spring2019/openmp-hello-world-manisci,C,git,https://github.com/hpc-course-spring2019/openmp-hello-world-manisci.git,0,2019-02-08 16:29:03+00:00,,ci,,,,
2822,hpc-course-spring2019/openmp-hello-world-hyu88,C,git,https://github.com/hpc-course-spring2019/openmp-hello-world-hyu88.git,0,2019-02-09 03:30:46+00:00,,ci,,,,
2816,hpc-course-spring2019/openmp-hello-world-jlin248,C,git,https://github.com/hpc-course-spring2019/openmp-hello-world-jlin248.git,0,2019-02-11 01:32:21+00:00,,ci,,,,
2813,97amarnathk/steadyStateHeat,C,git,https://github.com/97amarnathk/steadyStateHeat.git,0,2019-02-11 19:41:49+00:00,,ci,,,,
2806,onkar-omr/Reader-Writer-s-Synchronisation-Problem-using-OpenMP,C,git,https://github.com/onkar-omr/Reader-Writer-s-Synchronisation-Problem-using-OpenMP.git,0,2019-02-15 01:49:17+00:00,,ci,,,,
2801,hpc-course-spring2019/openmp-hello-world-jma78,C,git,https://github.com/hpc-course-spring2019/openmp-hello-world-jma78.git,0,2019-02-16 03:22:52+00:00,,ci,,,,
2834,Pyhro36/TD2-OpenMP,C++,git,https://github.com/Pyhro36/TD2-OpenMP.git,0,2019-02-05 23:35:55+00:00,,ci,,,,
2858,szkocot/Laplacian-image-filtering-with-OpenMP-and-MPI-hybrid,C,git,https://github.com/szkocot/Laplacian-image-filtering-with-OpenMP-and-MPI-hybrid.git,0,2019-01-22 19:42:26+00:00,,ci,,,,
2854,kmansoo/matrix_multiplication,C++,git,https://github.com/kmansoo/matrix_multiplication.git,0,2019-01-25 07:44:36+00:00,,ci,,,,
2847,Xenogears/Distributed-Image-Blur-Algorithm,C,git,https://github.com/Xenogears/Distributed-Image-Blur-Algorithm.git,0,2019-01-29 07:29:38+00:00,,ci,,,,
2843,sunil-sopho/Parallel_Kmeans,C++,git,https://github.com/sunil-sopho/Parallel_Kmeans.git,0,2019-01-30 16:54:23+00:00,,ci,,,,
2838,ajingu/OpenMPTutorial,C++,git,https://github.com/ajingu/OpenMPTutorial.git,0,2019-02-03 15:41:10+00:00,,ci,,,,
2799,JFcoZC/PrimMSTParallelOpenMP,C++,git,https://github.com/JFcoZC/PrimMSTParallelOpenMP.git,0,2019-02-18 07:13:21+00:00,,ci,,,,
2758,mrouni/openMP,C,git,https://github.com/mrouni/openMP.git,0,2019-03-10 13:50:58+00:00,,ci,,,,
2753,WikGru/ParallelOpenMP,C++,git,https://github.com/WikGru/ParallelOpenMP.git,0,2019-03-11 23:14:41+00:00,,ci,,,,
2749,nomanshahid/High-Performance-Trading,C++,git,https://github.com/nomanshahid/High-Performance-Trading.git,0,2019-03-13 07:59:33+00:00,,ci,,,,
2737,charlesyangc/ECE563-Parallel-Programming,C,git,https://github.com/charlesyangc/ECE563-Parallel-Programming.git,0,2019-03-18 03:42:20+00:00,,ci,,,,
2731,VagelisN/Game-of-Life-Parallel-Programming,C,git,https://github.com/VagelisN/Game-of-Life-Parallel-Programming.git,0,2019-03-18 18:33:01+00:00,,ci,,,,
2727,yash98/parallelized-principal-component-analysis,C,git,https://github.com/yash98/parallelized-principal-component-analysis.git,0,2019-03-19 17:54:43+00:00,,ci,,,,
2762,kadyrov-ruslan/BMSTU_Master_ParallelProcesses,C++,git,https://github.com/kadyrov-ruslan/BMSTU_Master_ParallelProcesses.git,0,2019-03-08 20:49:50+00:00,,ci,,,,
2793,Lexxeous/omp_hello,C++,git,https://github.com/Lexxeous/omp_hello.git,0,2019-02-20 05:07:32+00:00,,ci,,,,
2789,vksmgr/OpenMp,C++,git,https://github.com/vksmgr/OpenMp.git,0,2019-02-23 09:11:24+00:00,,ci,,,,
2783,tymoorej/Solving-a-Linear-System-of-Equations-via-Gauss-Jordan-Elimination-using-OpenMP,C,git,https://github.com/tymoorej/Solving-a-Linear-System-of-Equations-via-Gauss-Jordan-Elimination-using-OpenMP.git,0,2019-02-27 01:59:16+00:00,,ci,,,,
2778,Jairo-Ortega/Taller_2_OpenMP_Jairo_Ortega,C,git,https://github.com/Jairo-Ortega/Taller_2_OpenMP_Jairo_Ortega.git,0,2019-03-02 01:42:10+00:00,,ci,,,,
2774,charlie-bennett/pthreads_vs_openmp,C,git,https://github.com/charlie-bennett/pthreads_vs_openmp.git,0,2019-03-03 20:05:01+00:00,,ci,,,,
2768,nasaa0528/compactAndSparceMatrix,C,git,https://github.com/nasaa0528/compactAndSparceMatrix.git,0,2019-03-05 20:40:09+00:00,,ci,,,,
2721,notcamelcase01/hpsc,C++,git,https://github.com/notcamelcase01/hpsc.git,0,2019-03-23 00:49:52+00:00,,ci,,,,
2974,Dreeseaw/CountSort-OpenMP,C++,git,https://github.com/Dreeseaw/CountSort-OpenMP.git,0,2018-12-07 18:11:41+00:00,,ci,,,,
2965,Sigurthorb/OpenMPvsGoroutines-Convolutions,C,git,https://github.com/Sigurthorb/OpenMPvsGoroutines-Convolutions.git,0,2018-12-10 18:20:51+00:00,,ci,,,,
2960,Roseus9/JP_MPI,C,git,https://github.com/Roseus9/JP_MPI.git,0,2018-12-12 01:23:29+00:00,,ci,,,,
2956,Rewlion/Concurrency,C,git,https://github.com/Rewlion/Concurrency.git,0,2018-12-13 12:29:18+00:00,,ci,,,,
2950,jcFW/CITS3402,C,git,https://github.com/jcFW/CITS3402.git,0,2018-12-17 07:25:22+00:00,,ci,,,,
2944,eweilow/openacc-openmp,C,git,https://github.com/eweilow/openacc-openmp.git,0,2018-12-19 07:44:43+00:00,,ci,,,,
2979,hongfeiyang/Parallel-Flyord-Warshall-OpenMP-,C,git,https://github.com/hongfeiyang/Parallel-Flyord-Warshall-OpenMP-.git,0,2018-12-06 03:48:58+00:00,,ci,,,,
3005,ZoeZhengYQ/OpenMP_matrix_multiplication,C,git,https://github.com/ZoeZhengYQ/OpenMP_matrix_multiplication.git,0,2018-11-25 05:49:06+00:00,,ci,,,,
3001,savoptik/summation_of_matrix_rows_in_OpenMP,C++,git,https://github.com/savoptik/summation_of_matrix_rows_in_OpenMP.git,0,2018-11-28 08:23:44+00:00,,ci,,,,
2997,ArturoLara/ParkingOpenMP,C++,git,https://github.com/ArturoLara/ParkingOpenMP.git,0,2018-11-29 07:50:02+00:00,,ci,,,,
2993,rafiqul713/OpenMP,C,git,https://github.com/rafiqul713/OpenMP.git,0,2018-12-01 23:52:57+00:00,,ci,,,,
2987,jupcan/openmp,C++,git,https://github.com/jupcan/openmp.git,0,2018-12-04 17:36:12+00:00,,ci,,,,
2981,JaimeGarcia17/Asteroides,C++,git,https://github.com/JaimeGarcia17/Asteroides.git,0,2018-12-05 16:15:37+00:00,,ci,,,,
2900,RamiPinto/computer-architecture-FP,C++,git,https://github.com/RamiPinto/computer-architecture-FP.git,0,2019-01-08 22:04:24+00:00,,ci,,,,
2892,vslchnk/openmp_labs,C++,git,https://github.com/vslchnk/openmp_labs.git,0,2019-01-10 02:43:53+00:00,,ci,,,,
2885,aguilarmauri/ProgramacionParalela,C,git,https://github.com/aguilarmauri/ProgramacionParalela.git,0,2019-01-15 01:08:03+00:00,,ci,,,,
2879,Silverutm/Programacion-paralela,C,git,https://github.com/Silverutm/Programacion-paralela.git,0,2019-01-17 00:07:12+00:00,,ci,,,,
2875,Coordinate36/omp,C++,git,https://github.com/Coordinate36/omp.git,0,2019-01-18 08:25:03+00:00,,ci,,,,
2871,gzrjzcx/openmp_affinity,C,git,https://github.com/gzrjzcx/openmp_affinity.git,0,2019-01-18 15:37:13+00:00,,ci,,,,
2899,JohnnyChenJiaHao/SimpleOpenMPFunction,C++,git,https://github.com/JohnnyChenJiaHao/SimpleOpenMPFunction.git,0,2019-01-09 09:21:18+00:00,,ci,,,,
2935,mingmllu/openmp-lab,C,git,https://github.com/mingmllu/openmp-lab.git,0,2018-12-24 23:55:08+00:00,,ci,,,,
2930,DmytrievA/Gaus_with_openMP,C++,git,https://github.com/DmytrievA/Gaus_with_openMP.git,0,2018-12-27 16:44:10+00:00,,ci,,,,
2925,chenwpop/Parallel-Extremum-Search,C,git,https://github.com/chenwpop/Parallel-Extremum-Search.git,0,2018-12-30 23:34:26+00:00,,ci,,,,
2916,tianyizhangcs/hpxMP_performance,C,git,https://github.com/tianyizhangcs/hpxMP_performance.git,0,2019-01-04 15:37:50+00:00,,ci,,,,
2912,dmeckley/OpenMP,C,git,https://github.com/dmeckley/OpenMP.git,0,2019-01-06 00:54:20+00:00,,ci,,,,
2908,passlab/homp,C,git,https://github.com/passlab/homp.git,0,2019-01-07 04:20:11+00:00,,ci,,,,
2720,Anirudh8841/K-means-clustering,C++,git,https://github.com/Anirudh8841/K-means-clustering.git,0,2019-03-23 05:05:24+00:00,,ci,,,,
2534,walidovich/Pi-calculation-in-Qt-C-and-OpenMP,C++,git,https://github.com/walidovich/Pi-calculation-in-Qt-C-and-OpenMP.git,0,2019-05-21 13:24:01+00:00,,ci,,,,
2526,jow105/PARALLELIZING-BORUVKA-S-ALGORITHM,C++,git,https://github.com/jow105/PARALLELIZING-BORUVKA-S-ALGORITHM.git,0,2019-05-24 00:30:38+00:00,,ci,,,,
2521,StrayLamb2/OpenMP-acceleration-of-Smith-Waterman-algorithm-in-C,C,git,https://github.com/StrayLamb2/OpenMP-acceleration-of-Smith-Waterman-algorithm-in-C.git,0,2019-05-25 05:07:53+00:00,,ci,,,,
2516,lucasflucena/openmpmatriz,C,git,https://github.com/lucasflucena/openmpmatriz.git,0,2019-05-27 18:04:06+00:00,,ci,,,,
2512,Erfan-Ahmadi/openmp_benchmarks,C++,git,https://github.com/Erfan-Ahmadi/openmp_benchmarks.git,0,2019-05-28 05:32:33+00:00,,ci,,,,
2508,ElrikPiro/sobel,C++,git,https://github.com/ElrikPiro/sobel.git,0,2019-05-29 11:17:38+00:00,,ci,,,,
2537,RaoulChartreuse/fractal,C++,git,https://github.com/RaoulChartreuse/fractal.git,0,2019-05-21 08:17:35+00:00,,ci,,,,
2570,SayaliThorat17/TimSort-Algorithm-Using-OpenMP,C,git,https://github.com/SayaliThorat17/TimSort-Algorithm-Using-OpenMP.git,0,2019-05-10 17:27:30+00:00,,ci,,,,
2566,dsjhro/ECE563-Parallel-Programming,C,git,https://github.com/dsjhro/ECE563-Parallel-Programming.git,0,2019-05-11 23:02:50+00:00,,ci,,,,
2562,szymczykk/OpenMP_cwiczenia,C++,git,https://github.com/szymczykk/OpenMP_cwiczenia.git,0,2019-05-13 06:38:31+00:00,,ci,,,,
2557,luizbalestreri/Openmp-sort,C++,git,https://github.com/luizbalestreri/Openmp-sort.git,0,2019-05-14 19:03:18+00:00,,ci,,,,
2551,k2Pastor/OpenMPAlgorithmOfGlobalSearch,C++,git,https://github.com/k2Pastor/OpenMPAlgorithmOfGlobalSearch.git,0,2019-05-16 18:15:30+00:00,,ci,,,,
2545,DragonFive/hpc_project,C,git,https://github.com/DragonFive/hpc_project.git,0,2019-05-19 02:44:14+00:00,,ci,,,,
2499,scotthallauer/hpc-sorting,C,git,https://github.com/scotthallauer/hpc-sorting.git,0,2019-05-31 04:56:19+00:00,,ci,,,,
2456,Funck-Felipe97/quicksort_omp,C++,git,https://github.com/Funck-Felipe97/quicksort_omp.git,0,2019-06-14 12:02:08+00:00,,ci,,,,
2452,nullkatar/MPI_OpenMP,C,git,https://github.com/nullkatar/MPI_OpenMP.git,0,2019-06-16 10:55:56+00:00,,ci,,,,
2446,suuungwoo/calculation-pi,C,git,https://github.com/suuungwoo/calculation-pi.git,0,2019-06-18 15:27:53+00:00,,ci,,,,
2440,YCJ708705/parallel_OpenMP,C++,git,https://github.com/YCJ708705/parallel_OpenMP.git,0,2019-06-20 06:12:11+00:00,,ci,,,,
2435,CarpenterD/parallel-game-of-life,C,git,https://github.com/CarpenterD/parallel-game-of-life.git,0,2019-06-21 10:19:36+00:00,,ci,,,,
2431,alexanderflegontov/OpenMPAnalyzer,C++,git,https://github.com/alexanderflegontov/OpenMPAnalyzer.git,0,2019-06-22 05:13:05+00:00,,ci,,,,
2464,aldanor/omp-bwr,C++,git,https://github.com/aldanor/omp-bwr.git,0,2019-06-12 00:04:38+00:00,,ci,,,,
2494,jer8856/HPC,C,git,https://github.com/jer8856/HPC.git,0,2019-05-31 18:40:38+00:00,,ci,,,,
2490,peihaowang/ParallelKMeans,C++,git,https://github.com/peihaowang/ParallelKMeans.git,0,2019-06-03 01:37:23+00:00,,ci,,,,
2485,GNtousakis/OpenMP-POSIX-threads,C,git,https://github.com/GNtousakis/OpenMP-POSIX-threads.git,0,2019-06-05 17:22:13+00:00,,ci,,,,
2477,Omama-mostafa/parallel-OpenMP-Matrix-Vector-Multiplication,C,git,https://github.com/Omama-mostafa/parallel-OpenMP-Matrix-Vector-Multiplication.git,0,2019-06-07 22:23:53+00:00,,ci,,,,
2473,rahcor/openmp-fem,C,git,https://github.com/rahcor/openmp-fem.git,0,2019-06-09 17:34:43+00:00,,ci,,,,
2572,rajashah33/openMP-linear-search,C,git,https://github.com/rajashah33/openMP-linear-search.git,0,2019-05-10 14:57:55+00:00,,ci,,,,
2680,ivanj26/OpenMPI-RadixSort,C,git,https://github.com/ivanj26/OpenMPI-RadixSort.git,0,2019-04-05 10:29:56+00:00,,ci,,,,
2675,katelyn18/Simple-OpenMP,C,git,https://github.com/katelyn18/Simple-OpenMP.git,0,2019-04-05 22:57:04+00:00,,ci,,,,
2671,Hibari-K/ParallelProg,C,git,https://github.com/Hibari-K/ParallelProg.git,0,2019-04-12 07:15:42+00:00,,ci,,,,
2576,izham-sugita/clang-openmp-gpu-offload,C++,git,https://github.com/izham-sugita/clang-openmp-gpu-offload.git,0,2019-05-09 04:55:14+00:00,,ci,,,,
2659,jordi002/Project_OpenMP,C,git,https://github.com/jordi002/Project_OpenMP.git,0,2019-04-15 17:40:37+00:00,,ci,,,,
2652,AurelienGauffre/HPC,C++,git,https://github.com/AurelienGauffre/HPC.git,0,2019-04-17 08:53:39+00:00,,ci,,,,
2681,rahul-iitd/PCA_and_SVD_using_OpenMP,C,git,https://github.com/rahul-iitd/PCA_and_SVD_using_OpenMP.git,0,2019-04-05 07:45:22+00:00,,ci,,,,
2717,dmarzzz/OpenMPTests,C++,git,https://github.com/dmarzzz/OpenMPTests.git,0,2019-03-25 00:01:16+00:00,,ci,,,,
2711,lumeng16/OpenMPstudy,C++,git,https://github.com/lumeng16/OpenMPstudy.git,0,2019-03-26 15:02:30+00:00,,ci,,,,
2705,vikramsaha7/openmpi,C,git,https://github.com/vikramsaha7/openmpi.git,0,2019-03-28 07:49:48+00:00,,ci,,,,
2701,slzhffktm/radix-sort-openmp,C++,git,https://github.com/slzhffktm/radix-sort-openmp.git,0,2019-03-31 08:34:16+00:00,,ci,,,,
2695,thecuriousbig/parallel-quicksort,C,git,https://github.com/thecuriousbig/parallel-quicksort.git,0,2019-04-01 12:51:54+00:00,,ci,,,,
2691,MotiElbaz/Parallel-KMEANS,C++,git,https://github.com/MotiElbaz/Parallel-KMEANS.git,0,2019-04-01 18:02:59+00:00,,ci,,,,
2647,Lexxeous/hybrid_gol,C++,git,https://github.com/Lexxeous/hybrid_gol.git,0,2019-04-19 16:09:25+00:00,,ci,,,,
2609,wwJinkla/Parallel-Computing,C,git,https://github.com/wwJinkla/Parallel-Computing.git,0,2019-05-02 20:20:13+00:00,,ci,,,,
2604,mnenorm74/openMP-sort,C++,git,https://github.com/mnenorm74/openMP-sort.git,0,2019-05-03 10:12:24+00:00,,ci,,,,
2598,luoxy082/openmp_test,C,git,https://github.com/luoxy082/openmp_test.git,0,2019-05-05 06:44:35+00:00,,ci,,,,
2592,alecluna/Parallel-Programming-is-Hard,C,git,https://github.com/alecluna/Parallel-Programming-is-Hard.git,0,2019-05-06 02:26:03+00:00,,ci,,,,
2585,avivadla8/Parallel-FFT,C++,git,https://github.com/avivadla8/Parallel-FFT.git,0,2019-05-07 17:50:57+00:00,,ci,,,,
2579,toful/ParallelQuickMergeSort,C,git,https://github.com/toful/ParallelQuickMergeSort.git,0,2019-05-08 15:40:31+00:00,,ci,,,,
2645,rajathjavali/OpenMP_benchmark,C,git,https://github.com/rajathjavali/OpenMP_benchmark.git,0,2019-04-20 02:09:59+00:00,,ci,,,,
2642,Akash01010/Dijkstra_OpenMP,C,git,https://github.com/Akash01010/Dijkstra_OpenMP.git,0,2019-04-22 06:41:00+00:00,,ci,,,,
2638,jinyan1998/OpenMP_Jacobi,C++,git,https://github.com/jinyan1998/OpenMP_Jacobi.git,0,2019-04-23 03:26:46+00:00,,ci,,,,
2631,RahatMasum103/parallel_programming,C++,git,https://github.com/RahatMasum103/parallel_programming.git,0,2019-04-24 06:13:52+00:00,,ci,,,,
2624,N0vel/openmp_cuda_opencl_example,C++,git,https://github.com/N0vel/openmp_cuda_opencl_example.git,0,2019-04-28 05:35:00+00:00,,ci,,,,
2619,amr1990/hpc-openmp,C,git,https://github.com/amr1990/hpc-openmp.git,0,2019-04-28 18:22:16+00:00,,ci,,,,
2615,AllynVo/Simple-Parallel-Computing-with-OpenMP,C++,git,https://github.com/AllynVo/Simple-Parallel-Computing-with-OpenMP.git,0,2019-05-01 03:59:55+00:00,,ci,,,,
3398,gitdxj/OpenMP-gaussian-elimination,C++,git,https://github.com/gitdxj/OpenMP-gaussian-elimination.git,0,2020-07-22 03:14:14+00:00,,ci,,,,
3408,marcocalamai/Parallel-Kmeans-OpenMP-and-Cuda,C++,git,https://github.com/marcocalamai/Parallel-Kmeans-OpenMP-and-Cuda.git,0,2020-07-17 17:24:44+00:00,,ci,,,,
3402,manishagh/OpenMPI,C++,git,https://github.com/manishagh/OpenMPI.git,0,2020-07-20 00:01:20+00:00,,ci,,,,
3396,ameer117/Mergesort_OpenMP,C++,git,https://github.com/ameer117/Mergesort_OpenMP.git,0,2020-07-24 01:00:27+00:00,,ci,,,,
3393,Luca-Ferrera/k-means,C,git,https://github.com/Luca-Ferrera/k-means.git,0,2020-07-25 10:50:12+00:00,,ci,,,,
3387,alexiszamanidis/conway_game_of_life,C,git,https://github.com/alexiszamanidis/conway_game_of_life.git,0,2020-07-26 13:47:29+00:00,,ci,,,,
3382,mdiazm/OpenMPIPractices,C++,git,https://github.com/mdiazm/OpenMPIPractices.git,0,2020-07-28 00:01:46+00:00,,ci,,,,
3417,reinaldoasf/libgomp,C,git,https://github.com/reinaldoasf/libgomp.git,0,2020-07-15 01:18:29+00:00,,ci,,,,
3445,ysph/parallel-stuff,C++,git,https://github.com/ysph/parallel-stuff.git,0,2020-07-03 19:19:05+00:00,,ci,,,,
3441,rhushikeshprabhune/Implementation-of-Parallel-Radix-Sort-Algorithm-using-OpenMP,C,git,https://github.com/rhushikeshprabhune/Implementation-of-Parallel-Radix-Sort-Algorithm-using-OpenMP.git,0,2020-07-05 06:22:58+00:00,,ci,,,,
3436,emrecantural/Using-Dijkstras-Algorithm-with-OpenMP,C++,git,https://github.com/emrecantural/Using-Dijkstras-Algorithm-with-OpenMP.git,0,2020-07-07 20:34:54+00:00,,ci,,,,
3430,parallel-programming-hwr/benchmark-openMP,C,git,https://github.com/parallel-programming-hwr/benchmark-openMP.git,0,2020-07-09 11:32:27+00:00,,ci,,,,
3422,ztizzlegaming/parallel-graph-labelings,C,git,https://github.com/ztizzlegaming/parallel-graph-labelings.git,0,2020-07-12 16:43:42+00:00,,ci,,,,
3380,dodiaz/OpenMPBasics,C++,git,https://github.com/dodiaz/OpenMPBasics.git,0,2020-07-28 23:01:23+00:00,,ci,,,,
3339,h0st1le/PuffUAF,C,git,https://github.com/h0st1le/PuffUAF.git,0,2020-08-19 08:35:41+00:00,,ci,,,,
3332,hyunseoki/StrassenMultiplication-Cpp,C++,git,https://github.com/hyunseoki/StrassenMultiplication-Cpp.git,0,2020-08-23 07:12:55+00:00,,ci,,,,
3327,KinseyMcG/Parallel-Matrix,C,git,https://github.com/KinseyMcG/Parallel-Matrix.git,0,2020-08-26 22:20:23+00:00,,ci,,,,
3322,akuldr67/OpenMP-CovarianceMatrix,C,git,https://github.com/akuldr67/OpenMP-CovarianceMatrix.git,0,2020-08-28 12:31:44+00:00,,ci,,,,
3316,lexispike/openMP_matrix_decomposition,C++,git,https://github.com/lexispike/openMP_matrix_decomposition.git,0,2020-08-29 23:41:30+00:00,,ci,,,,
3311,NikitaBarsukov/OpenMP-Labs,C++,git,https://github.com/NikitaBarsukov/OpenMP-Labs.git,0,2020-08-31 18:04:56+00:00,,ci,,,,
3345,kjh100201/ParallelizationProgramming,C++,git,https://github.com/kjh100201/ParallelizationProgramming.git,0,2020-08-14 14:16:53+00:00,,ci,,,,
3372,seiji19761225/aobench,C,git,https://github.com/seiji19761225/aobench.git,0,2020-07-31 13:58:35+00:00,,ci,,,,
3367,daria-kulikova/parallel-processing,C++,git,https://github.com/daria-kulikova/parallel-processing.git,0,2020-08-03 18:24:28+00:00,,ci,,,,
3361,chingyuany/Monte-Carlo-Method-in-OpenMP-and-MPI,C,git,https://github.com/chingyuany/Monte-Carlo-Method-in-OpenMP-and-MPI.git,0,2020-08-07 01:24:22+00:00,,ci,,,,
3357,Mayraju/openmp,C,git,https://github.com/Mayraju/openmp.git,0,2020-08-09 15:16:59+00:00,,ci,,,,
3353,theompek/Parallel_Programming_Projects,C,git,https://github.com/theompek/Parallel_Programming_Projects.git,0,2020-08-11 20:53:20+00:00,,ci,,,,
3348,christopherPMello/Parallel-Programming,C++,git,https://github.com/christopherPMello/Parallel-Programming.git,0,2020-08-13 05:51:15+00:00,,ci,,,,
3011,faizan-khan-iit/openmp,C++,git,https://github.com/faizan-khan-iit/openmp.git,0,2018-11-23 18:29:38+00:00,,ci,,,,
3546,RadhJL/Parallel-password-cracking,C,git,https://github.com/RadhJL/Parallel-password-cracking.git,0,2020-06-02 15:12:11+00:00,,ci,,,,
3542,harunsasmaz/Game-Of-Life,C,git,https://github.com/harunsasmaz/Game-Of-Life.git,0,2020-06-03 14:50:26+00:00,,ci,,,,
3538,jahnavivyas/OpenMP-Parallel-Computing,C,git,https://github.com/jahnavivyas/OpenMP-Parallel-Computing.git,0,2020-06-04 05:04:39+00:00,,ci,,,,
3534,jacksonjw12/Parallel-Kernel-Convolutions,C,git,https://github.com/jacksonjw12/Parallel-Kernel-Convolutions.git,0,2020-06-04 23:26:37+00:00,,ci,,,,
3528,ViktoriaBabarykina/ParallelLinearSystemSolver,C++,git,https://github.com/ViktoriaBabarykina/ParallelLinearSystemSolver.git,0,2020-06-06 02:35:48+00:00,,ci,,,,
3523,Warestone/Merge_sort_OpenMP,C++,git,https://github.com/Warestone/Merge_sort_OpenMP.git,0,2020-06-07 10:58:03+00:00,,ci,,,,
3553,bhaveshpariyani/Basic-Openmp-program,C,git,https://github.com/bhaveshpariyani/Basic-Openmp-program.git,0,2020-06-01 09:35:53+00:00,,ci,,,,
3582,EEESlab/hsdes_mcu_conv_openmp_template,C,git,https://github.com/EEESlab/hsdes_mcu_conv_openmp_template.git,0,2020-05-25 13:51:45+00:00,,ci,,,,
3576,adam-zlatniczki/moar-zeta-cpp-openmp,C++,git,https://github.com/adam-zlatniczki/moar-zeta-cpp-openmp.git,0,2020-05-27 06:19:34+00:00,,ci,,,,
3571,martishaaddams/OpenMPVectorHoriVert,C++,git,https://github.com/martishaaddams/OpenMPVectorHoriVert.git,0,2020-05-28 09:47:32+00:00,,ci,,,,
3565,skanerOH/OpenMPLab,C++,git,https://github.com/skanerOH/OpenMPLab.git,0,2020-05-28 22:29:50+00:00,,ci,,,,
3559,ksush23/GaussSeidel,C++,git,https://github.com/ksush23/GaussSeidel.git,0,2020-05-29 20:57:59+00:00,,ci,,,,
3555,Kadphol/HPC,C,git,https://github.com/Kadphol/HPC.git,0,2020-05-31 15:13:38+00:00,,ci,,,,
3481,BlackMooth/OpenMP---Heat-diffusion-Equation-Solvers,C,git,https://github.com/BlackMooth/OpenMP---Heat-diffusion-Equation-Solvers.git,0,2020-06-20 02:01:23+00:00,,ci,,,,
3476,AlessandroLemmo/Histogram-Equalization-OpenMP,C++,git,https://github.com/AlessandroLemmo/Histogram-Equalization-OpenMP.git,0,2020-06-22 15:09:38+00:00,,ci,,,,
3471,MerendaFrancoN/SSDyP-GameOfLife,C,git,https://github.com/MerendaFrancoN/SSDyP-GameOfLife.git,0,2020-06-23 14:00:35+00:00,,ci,,,,
3465,whitepurple/2020_MP_Project_1,C++,git,https://github.com/whitepurple/2020_MP_Project_1.git,0,2020-06-25 15:48:47+00:00,,ci,,,,
3461,lucaskpaulino/mandelbrot_openMP,C++,git,https://github.com/lucaskpaulino/mandelbrot_openMP.git,0,2020-06-26 18:30:07+00:00,,ci,,,,
3457,6yryndy4una174/MPI_OpenMP_Random,C++,git,https://github.com/6yryndy4una174/MPI_OpenMP_Random.git,0,2020-06-27 18:42:10+00:00,,ci,,,,
